10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000469069
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001104672
*Query 85: (859,15,00000000000000000000000000000101, false), avg=0.00002964337
*Query 86: (859,17,00000000000000000000000000000011, false), avg=0.00002900759
*Query 87: (976,2,00000000000000000000000000000011, false), avg=0.00002861022
*Query 88: (976,2,00000000000000000000000000001010, false), avg=0.00001033147
*Query 89: (976,3,00000000000000000000000000000011, false), avg=0.00002765655
*Query 90: (1286,0,00000000000000000000000000010010, false), avg=0.00000905990
*Query 91: (1286,2,00000000000000000000000000000110, false), avg=0.00002527236
*Query 92: (1286,2,00000000000000000000000000001010, false), avg=0.00001033147
*Query 93: (1286,3,00000000000000000000000000010010, false), avg=0.00000794728
*Query 94: (1286,5,00000000000000000000000000000110, false), avg=0.00002400080
*Query 95: (1303,1,00000000000000000000000000001001, false), avg=0.00001660982
*Query 96: (1303,1,00000000000000000000000000010001, false), avg=0.00000333786
*Query 97: (1303,2,00000000000000000000000000000011, false), avg=0.00002964337
*Query 98: (1303,2,00000000000000000000000000010100, false), avg=0.00001732508
*Query 99: (1362,2,00000000000000000000000000000110, false), avg=0.00002503395
indexName=BFS,j=1,trueSum=0.00153716,falseSum=0.00189821
Method: BFS queryset: 2
*Query 0: (18,2,00000000000000000000000000000111, true), avg=0.00000898043
*Query 1: (233,0,00000000000000000000000000010110, true), avg=0.00000961621
*Query 2: (233,1,00000000000000000000000000001011, true), avg=0.00002336502
*Query 3: (233,1,00000000000000000000000000010011, true), avg=0.00002662340
*Query 4: (233,2,00000000000000000000000000000111, true), avg=0.00001565615
*Query 5: (247,0,00000000000000000000000000001110, true), avg=0.00000969568
*Query 6: (247,0,00000000000000000000000000010110, true), avg=0.00000802675
*Query 7: (247,3,00000000000000000000000000000111, true), avg=0.00000961621
*Query 8: (247,3,00000000000000000000000000001110, true), avg=0.00001231829
*Query 9: (247,4,00000000000000000000000000001110, true), avg=0.00002129872
*Query 10: (247,5,00000000000000000000000000010011, true), avg=0.00000659624
*Query 11: (247,6,00000000000000000000000000000111, true), avg=0.00002002716
*Query 12: (247,6,00000000000000000000000000001011, true), avg=0.00001533826
*Query 13: (247,7,00000000000000000000000000000111, true), avg=0.00001772244
*Query 14: (247,7,00000000000000000000000000010011, true), avg=0.00002733866
*Query 15: (247,8,00000000000000000000000000011010, true), avg=0.00000564257
*Query 16: (247,9,00000000000000000000000000001110, true), avg=0.00001335144
*Query 17: (247,9,00000000000000000000000000010011, true), avg=0.00001168251
*Query 18: (247,11,00000000000000000000000000001110, true), avg=0.00002257029
*Query 19: (247,12,00000000000000000000000000001011, true), avg=0.00001772244
*Query 20: (247,12,00000000000000000000000000001110, true), avg=0.00001939137
*Query 21: (247,12,00000000000000000000000000010110, true), avg=0.00001796086
*Query 22: (247,13,00000000000000000000000000000111, true), avg=0.00000834465
*Query 23: (247,13,00000000000000000000000000001110, true), avg=0.00000564257
*Query 24: (247,13,00000000000000000000000000010011, true), avg=0.00001200040
*Query 25: (247,14,00000000000000000000000000000111, true), avg=0.00001899401
*Query 26: (247,14,00000000000000000000000000010110, true), avg=0.00000969568
*Query 27: (247,15,00000000000000000000000000000111, true), avg=0.00002900759
*Query 28: (247,15,00000000000000000000000000010011, true), avg=0.00001859664
*Query 29: (247,16,00000000000000000000000000000111, true), avg=0.00001796086
*Query 30: (247,16,00000000000000000000000000011010, true), avg=0.00001001358
*Query 31: (247,17,00000000000000000000000000010110, true), avg=0.00001724561
*Query 32: (247,19,00000000000000000000000000000111, true), avg=0.00002066294
*Query 33: (247,19,00000000000000000000000000010011, true), avg=0.00001335144
*Query 34: (247,20,00000000000000000000000000001011, true), avg=0.00002471605
*Query 35: (247,20,00000000000000000000000000010011, true), avg=0.00001827875
*Query 36: (247,21,00000000000000000000000000010011, true), avg=0.00001700719
*Query 37: (247,22,00000000000000000000000000000111, true), avg=0.00002900759
*Query 38: (247,24,00000000000000000000000000000111, true), avg=0.00002694129
*Query 39: (247,24,00000000000000000000000000001011, true), avg=0.00002495447
*Query 40: (247,26,00000000000000000000000000000111, true), avg=0.00002765655
*Query 41: (247,26,00000000000000000000000000010011, true), avg=0.00001867612
*Query 42: (247,27,00000000000000000000000000000111, true), avg=0.00002757708
*Query 43: (247,27,00000000000000000000000000010011, true), avg=0.00001835823
*Query 44: (247,28,00000000000000000000000000000111, true), avg=0.00002702077
*Query 45: (247,30,00000000000000000000000000010011, true), avg=0.00002400080
*Query 46: (247,35,00000000000000000000000000001110, true), avg=0.00002161661
*Query 47: (539,3,00000000000000000000000000000111, true), avg=0.00000699361
*Query 48: (539,4,00000000000000000000000000001110, true), avg=0.00002400080
*Query 49: (539,5,00000000000000000000000000000111, true), avg=0.00000627835
*Query 50: (539,6,00000000000000000000000000000111, true), avg=0.00001637140
*Query 51: (539,8,00000000000000000000000000001110, true), avg=0.00000596046
*Query 52: (539,9,00000000000000000000000000001011, true), avg=0.00001502037
*Query 53: (539,9,00000000000000000000000000001110, true), avg=0.00001033147
*Query 54: (539,11,00000000000000000000000000001011, true), avg=0.00002431869
*Query 55: (539,11,00000000000000000000000000010110, true), avg=0.00001899401
*Query 56: (578,0,00000000000000000000000000000111, true), avg=0.00001168251
*Query 57: (578,0,00000000000000000000000000001101, true), avg=0.00000397364
*Query 58: (578,0,00000000000000000000000000001110, true), avg=0.00000500679
*Query 59: (578,0,00000000000000000000000000010110, true), avg=0.00000294049
*Query 60: (578,2,00000000000000000000000000000111, true), avg=0.00001263618
*Query 61: (578,4,00000000000000000000000000001101, true), avg=0.00001366933
*Query 62: (578,5,00000000000000000000000000001101, true), avg=0.00001629193
*Query 63: (578,6,00000000000000000000000000000111, true), avg=0.00003528594
*Query 64: (578,6,00000000000000000000000000010101, true), avg=0.00002463658
*Query 65: (578,7,00000000000000000000000000010101, true), avg=0.00002264976
*Query 66: (578,8,00000000000000000000000000000111, true), avg=0.00000596046
*Query 67: (578,9,00000000000000000000000000000111, true), avg=0.00000564257
*Query 68: (578,9,00000000000000000000000000001110, true), avg=0.00000500679
*Query 69: (578,11,00000000000000000000000000001101, true), avg=0.00002471605
*Query 70: (578,11,00000000000000000000000000001110, true), avg=0.00002296765
*Query 71: (791,0,00000000000000000000000000000111, true), avg=0.00001263618
*Query 72: (791,0,00000000000000000000000000010101, true), avg=0.00001970926
*Query 73: (791,0,00000000000000000000000000010110, true), avg=0.00000667572
*Query 74: (791,1,00000000000000000000000000000111, true), avg=0.00000294049
*Query 75: (791,1,00000000000000000000000000001110, true), avg=0.00000238418
*Query 76: (791,1,00000000000000000000000000010101, true), avg=0.00000699361
*Query 77: (791,2,00000000000000000000000000000111, true), avg=0.00001303354
*Query 78: (791,2,00000000000000000000000000001101, true), avg=0.00002861022
*Query 79: (791,3,00000000000000000000000000001110, true), avg=0.00000961621
*Query 80: (791,3,00000000000000000000000000010110, true), avg=0.00000659624
*Query 81: (791,3,00000000000000000000000000011100, true), avg=0.00001263618
*Query 82: (791,4,00000000000000000000000000001110, true), avg=0.00002400080
*Query 83: (791,4,00000000000000000000000000010101, true), avg=0.00001772244
*Query 84: (791,5,00000000000000000000000000001101, true), avg=0.00001303354
*Query 85: (791,5,00000000000000000000000000010101, true), avg=0.00001231829
*Query 86: (791,6,00000000000000000000000000001101, true), avg=0.00002328554
*Query 87: (791,6,00000000000000000000000000010101, true), avg=0.00002129872
*Query 88: (791,7,00000000000000000000000000000111, true), avg=0.00002932548
*Query 89: (791,7,00000000000000000000000000001101, true), avg=0.00001700719
*Query 90: (791,7,00000000000000000000000000001110, true), avg=0.00000294049
*Query 91: (791,7,00000000000000000000000000010101, true), avg=0.00002296765
*Query 92: (791,7,00000000000000000000000000011100, true), avg=0.00000731150
*Query 93: (791,8,00000000000000000000000000010101, true), avg=0.00000066911
*Query 94: (791,9,00000000000000000000000000001110, true), avg=0.00001366933
*Query 95: (791,9,00000000000000000000000000010110, true), avg=0.00001168251
*Query 96: (791,10,00000000000000000000000000010101, true), avg=0.00000429153
*Query 97: (791,11,00000000000000000000000000010101, true), avg=0.00000699361
*Query 98: (791,11,00000000000000000000000000010110, true), avg=0.00000826517
*Query 99: (791,12,00000000000000000000000000001110, true), avg=0.00001033147
*Query 0: (18,0,00000000000000000000000000001011, false), avg=0.00002972284
*Query 1: (18,0,00000000000000000000000000010011, false), avg=0.00002861022
*Query 2: (18,2,00000000000000000000000000001110, false), avg=0.00002535184
*Query 3: (18,2,00000000000000000000000000010110, false), avg=0.00002400080
*Query 4: (54,0,00000000000000000000000000001011, false), avg=0.00003067652
*Query 5: (54,0,00000000000000000000000000010011, false), avg=0.00002837181
*Query 6: (54,2,00000000000000000000000000010011, false), avg=0.00002598762
*Query 7: (54,2,00000000000000000000000000010110, false), avg=0.00002503395
*Query 8: (54,5,00000000000000000000000000001110, false), avg=0.00002471605
*Query 9: (54,5,00000000000000000000000000010110, false), avg=0.00002264976
*Query 10: (54,6,00000000000000000000000000011010, false), avg=0.00001128514
*Query 11: (233,0,00000000000000000000000000001011, false), avg=0.00003067652
*Query 12: (233,0,00000000000000000000000000010011, false), avg=0.00002797444
*Query 13: (233,2,00000000000000000000000000010110, false), avg=0.00002463658
*Query 14: (247,0,00000000000000000000000000001011, false), avg=0.00002964337
*Query 15: (247,2,00000000000000000000000000001011, false), avg=0.00002702077
*Query 16: (247,2,00000000000000000000000000001110, false), avg=0.00002535184
*Query 17: (247,2,00000000000000000000000000010011, false), avg=0.00002837181
*Query 18: (247,2,00000000000000000000000000010110, false), avg=0.00002400080
*Query 19: (247,3,00000000000000000000000000011010, false), avg=0.00001064936
*Query 20: (247,4,00000000000000000000000000011010, false), avg=0.00000961621
*Query 21: (247,5,00000000000000000000000000010110, false), avg=0.00002336502
*Query 22: (247,15,00000000000000000000000000001110, false), avg=0.00002439816
*Query 23: (247,15,00000000000000000000000000011010, false), avg=0.00001033147
*Query 24: (247,17,00000000000000000000000000011010, false), avg=0.00000937779
*Query 25: (247,18,00000000000000000000000000001011, false), avg=0.00003027915
*Query 26: (247,18,00000000000000000000000000010011, false), avg=0.00002940495
*Query 27: (247,19,00000000000000000000000000011010, false), avg=0.00001033147
*Query 28: (247,20,00000000000000000000000000010110, false), avg=0.00002535184
*Query 29: (247,22,00000000000000000000000000001110, false), avg=0.00002535184
*Query 30: (247,22,00000000000000000000000000010110, false), avg=0.00002328554
*Query 31: (247,23,00000000000000000000000000010110, false), avg=0.00002209345
*Query 32: (247,23,00000000000000000000000000011010, false), avg=0.00001064936
*Query 33: (247,25,00000000000000000000000000010110, false), avg=0.00002264976
*Query 34: (247,25,00000000000000000000000000011010, false), avg=0.00000969568
*Query 35: (247,26,00000000000000000000000000011010, false), avg=0.00000961621
*Query 36: (247,28,00000000000000000000000000010110, false), avg=0.00002368291
*Query 37: (247,29,00000000000000000000000000000111, false), avg=0.00003703435
*Query 38: (247,29,00000000000000000000000000001011, false), avg=0.00003067652
*Query 39: (247,29,00000000000000000000000000010011, false), avg=0.00002789497
*Query 40: (247,30,00000000000000000000000000011010, false), avg=0.00001033147
*Query 41: (247,31,00000000000000000000000000000111, false), avg=0.00003695487
*Query 42: (247,31,00000000000000000000000000001011, false), avg=0.00002932548
*Query 43: (247,31,00000000000000000000000000001110, false), avg=0.00002566973
*Query 44: (247,32,00000000000000000000000000000111, false), avg=0.00003663698
*Query 45: (247,32,00000000000000000000000000011010, false), avg=0.00001096725
*Query 46: (247,33,00000000000000000000000000000111, false), avg=0.00003600120
*Query 47: (247,33,00000000000000000000000000001110, false), avg=0.00002566973
*Query 48: (247,33,00000000000000000000000000010011, false), avg=0.00002972284
*Query 49: (247,33,00000000000000000000000000010110, false), avg=0.00002527236
*Query 50: (247,34,00000000000000000000000000010011, false), avg=0.00002837181
*Query 51: (247,34,00000000000000000000000000010110, false), avg=0.00002400080
*Query 52: (247,35,00000000000000000000000000001011, false), avg=0.00003035863
*Query 53: (247,35,00000000000000000000000000010011, false), avg=0.00002702077
*Query 54: (247,35,00000000000000000000000000011010, false), avg=0.00001064936
*Query 55: (325,0,00000000000000000000000000001011, false), avg=0.00003107388
*Query 56: (325,0,00000000000000000000000000011010, false), avg=0.00001096725
*Query 57: (325,2,00000000000000000000000000001110, false), avg=0.00002606709
*Query 58: (325,3,00000000000000000000000000011010, false), avg=0.00001001358
*Query 59: (325,5,00000000000000000000000000001110, false), avg=0.00002495447
*Query 60: (325,9,00000000000000000000000000001101, false), avg=0.00003202756
*Query 61: (325,9,00000000000000000000000000010101, false), avg=0.00003035863
*Query 62: (325,11,00000000000000000000000000011010, false), avg=0.00001064936
*Query 63: (539,0,00000000000000000000000000010011, false), avg=0.00002964337
*Query 64: (539,0,00000000000000000000000000011010, false), avg=0.00001001358
*Query 65: (539,2,00000000000000000000000000010011, false), avg=0.00002868970
*Query 66: (539,2,00000000000000000000000000010110, false), avg=0.00002535184
*Query 67: (539,2,00000000000000000000000000011010, false), avg=0.00001064936
*Query 68: (539,3,00000000000000000000000000001011, false), avg=0.00003099441
*Query 69: (539,3,00000000000000000000000000010011, false), avg=0.00002805391
*Query 70: (539,5,00000000000000000000000000011010, false), avg=0.00001033147
*Query 71: (578,2,00000000000000000000000000010110, false), avg=0.00002566973
*Query 72: (578,5,00000000000000000000000000010110, false), avg=0.00002400080
*Query 73: (578,6,00000000000000000000000000001110, false), avg=0.00002495447
*Query 74: (578,6,00000000000000000000000000010110, false), avg=0.00002400080
*Query 75: (578,9,00000000000000000000000000010101, false), avg=0.00003170967
*Query 76: (703,2,00000000000000000000000000001011, false), avg=0.00003131230
*Query 77: (703,2,00000000000000000000000000010110, false), avg=0.00002495447
*Query 78: (703,2,00000000000000000000000000011010, false), avg=0.00001033147
*Query 79: (791,2,00000000000000000000000000001110, false), avg=0.00002535184
*Query 80: (791,4,00000000000000000000000000011100, false), avg=0.00001867612
*Query 81: (791,5,00000000000000000000000000001110, false), avg=0.00002463658
*Query 82: (791,6,00000000000000000000000000001110, false), avg=0.00002336502
*Query 83: (791,6,00000000000000000000000000011100, false), avg=0.00001700719
*Query 84: (791,9,00000000000000000000000000010101, false), avg=0.00003099441
*Query 85: (791,15,00000000000000000000000000001101, false), avg=0.00003131230
*Query 86: (791,17,00000000000000000000000000010101, false), avg=0.00003703435
*Query 87: (791,19,00000000000000000000000000001101, false), avg=0.00002932548
*Query 88: (791,19,00000000000000000000000000001110, false), avg=0.00002598762
*Query 89: (791,20,00000000000000000000000000001101, false), avg=0.00002932548
*Query 90: (791,20,00000000000000000000000000011100, false), avg=0.00001804033
*Query 91: (791,21,00000000000000000000000000001101, false), avg=0.00002932548
*Query 92: (791,21,00000000000000000000000000010110, false), avg=0.00002535184
*Query 93: (791,22,00000000000000000000000000010101, false), avg=0.00002932548
*Query 94: (791,22,00000000000000000000000000010110, false), avg=0.00002368291
*Query 95: (791,22,00000000000000000000000000011100, false), avg=0.00001835823
*Query 96: (791,23,00000000000000000000000000010101, false), avg=0.00003035863
*Query 97: (791,23,00000000000000000000000000010110, false), avg=0.00002503395
*Query 98: (791,24,00000000000000000000000000001101, false), avg=0.00003067652
*Query 99: (791,24,00000000000000000000000000010110, false), avg=0.00002439816
indexName=BFS,j=2,trueSum=0.00153815,falseSum=0.00240111
------
method i=1
buildIndex name=LI-k=1484,continueCode=0
LandmarkedIndex ordering.size()=1484,N=1484
LandmarkedIndex::determineLandmarks noOfLandmarks=1484 ,method=1
LI-k=1484-Index initialized
LI-k=1484::buildIndex build landmarks, quotum=74
LI-k=1484::buildIndex (landmarks) cc=73 4.91914% , ,roundNo=145,size(MB)=13,time(s)=0.0307391
LI-k=1484::buildIndex (landmarks) cc=147 9.90566% , ,roundNo=20140848,size(MB)=155,time(s)=0.049113
LI-k=1484::buildIndex (landmarks) cc=221 14.8922% , ,roundNo=24748352,size(MB)=338,time(s)=0.0640361
LI-k=1484::buildIndex (landmarks) cc=295 19.8787% , ,roundNo=29351760,size(MB)=579,time(s)=0.0773952
LI-k=1484::buildIndex (landmarks) cc=369 24.8652% , ,roundNo=32899776,size(MB)=828,time(s)=0.0861552
LI-k=1484::buildIndex (landmarks) cc=443 29.8518% , ,roundNo=0,size(MB)=1072,time(s)=0.086956
LI-k=1484::buildIndex (landmarks) cc=517 34.8383% , ,roundNo=0,size(MB)=1111,time(s)=0.0871131
LI-k=1484::buildIndex (landmarks) cc=591 39.8248% , ,roundNo=0,size(MB)=1421,time(s)=0.0880451
LI-k=1484::buildIndex (landmarks) cc=665 44.8113% , ,roundNo=32969248,size(MB)=1739,time(s)=0.088973
LI-k=1484::buildIndex (landmarks) cc=739 49.7978% , ,roundNo=32969168,size(MB)=1968,time(s)=0.0896411
LI-k=1484::buildIndex (landmarks) cc=813 54.7844% , ,roundNo=32969248,size(MB)=2290,time(s)=0.0906081
LI-k=1484::buildIndex (landmarks) cc=887 59.7709% , ,roundNo=32969248,size(MB)=2603,time(s)=0.091506
LI-k=1484::buildIndex (landmarks) cc=961 64.7574% , ,roundNo=32969248,size(MB)=2832,time(s)=0.09218
LI-k=1484::buildIndex (landmarks) cc=1035 69.7439% , ,roundNo=32969248,size(MB)=2996,time(s)=0.092658
LI-k=1484::buildIndex (landmarks) cc=1109 74.7305% , ,roundNo=32969248,size(MB)=3141,time(s)=0.09308
LI-k=1484::buildIndex (landmarks) cc=1183 79.717% , ,roundNo=32969248,size(MB)=3286,time(s)=0.0935061
LI-k=1484::buildIndex (landmarks) cc=1257 84.7035% , ,roundNo=32969248,size(MB)=3429,time(s)=0.093935
LI-k=1484::buildIndex (landmarks) cc=1331 89.69% , ,roundNo=32969248,size(MB)=3564,time(s)=0.0943532
LI-k=1484::buildIndex (landmarks) cc=1405 94.6765% , ,roundNo=32969168,size(MB)=3738,time(s)=0.0948572
LI-k=1484::buildIndex (landmarks) cc=1479 99.6631% , ,roundNo=32969168,size(MB)=3887,time(s)=0.0952892
LI-k=1484::buildIndex built all landmarks size(MB)=3914 ,time(s)=0
LI-k=1484::buildIndex build others, quotum=1
LandmarkedIndex construction time(s)=0.0958421
LandmarkedIndex size=4865728,isBlockedMode=0, noOfLandmarks=1484 ,propagateCode=0
runTestsPerIndex index=LI-k=1484LI-k=1484 has index size (byte): 4865728
LI-k=1484 required index construction time (s): 0.0958421
Method: LI-k=1484 queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00000010000
*Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00000010000
*Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00000010000
*Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000010000
*Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000010000
*Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000010000
*Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000010000
*Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000010000
*Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000010000
*Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000010000
*Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000010000
*Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00000010000
*Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00000010000
*Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000010000
*Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00000010000
*Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00000010000
*Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00000010000
*Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00000010000
*Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00000010000
*Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00000010000
*Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00000010000
*Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00000010000
*Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00000010000
*Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00000010000
*Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000010000
*Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000010000
*Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000010000
*Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000010000
*Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000010000
*Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000010000
*Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000010000
*Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000010000
*Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00000010000
*Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00000010000
*Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000010000
*Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000010000
*Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00000010000
*Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000010000
*Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00000010000
*Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00000010000
*Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000010000
*Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000010000
*Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000010000
*Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000010000
*Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000010000
*Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000010000
*Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000010000
*Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000010000
*Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000010000
*Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000010000
*Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000010000
*Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000010000
*Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00000010000
*Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00000010000
*Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00000010000
*Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00000010000
*Query 95: (1286,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 96: (1286,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 97: (1301,9,00000000000000000000000000000010, true), avg=0.00000010000
*Query 98: (1301,13,00000000000000000000000000000010, true), avg=0.00000010000
*Query 99: (1418,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 0: (3,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 1: (3,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 2: (3,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 3: (113,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 4: (113,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 5: (113,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 6: (163,1,00000000000000000000000000000001, false), avg=0.00000010000
*Query 7: (163,2,00000000000000000000000000000001, false), avg=0.00000010000
*Query 8: (163,4,00000000000000000000000000000001, false), avg=0.00000010000
*Query 9: (163,4,00000000000000000000000000000100, false), avg=0.00000010000
*Query 10: (168,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 11: (168,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 12: (325,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 13: (325,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 14: (325,3,00000000000000000000000000000010, false), avg=0.00000010000
*Query 15: (325,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 16: (325,6,00000000000000000000000000000010, false), avg=0.00000010000
*Query 17: (465,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 18: (465,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 19: (465,3,00000000000000000000000000000010, false), avg=0.00000010000
*Query 20: (465,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 21: (465,4,00000000000000000000000000000100, false), avg=0.00000010000
*Query 22: (465,5,00000000000000000000000000000010, false), avg=0.00000010000
*Query 23: (465,5,00000000000000000000000000000100, false), avg=0.00000010000
*Query 24: (465,6,00000000000000000000000000000010, false), avg=0.00000010000
*Query 25: (465,6,00000000000000000000000000000100, false), avg=0.00000010000
*Query 26: (465,7,00000000000000000000000000000100, false), avg=0.00000010000
*Query 27: (620,6,00000000000000000000000000000100, false), avg=0.00000010000
*Query 28: (620,7,00000000000000000000000000000100, false), avg=0.00000010000
*Query 29: (726,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 30: (726,4,00000000000000000000000000000010, false), avg=0.00000010000
